"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"11747","630245",11631,38,"E.P. MUNGELE","BITULE","BATIKAMWANGA","MUNGELE",1,2,"630 245","A - B",1222,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","E.P. MUNGELE","MUNGELE","2","2","996","430","7","362","42"
"11748","630246",11632,39,"EP.NEEMA","BITULE","BATIKAMWANGA","KINGOMBE",1,2,"630 246","A - B",1222,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP.NEEMA","KINGOMBE","2","2","1089","307","20","216","19"
"11749","630247",11633,40,"EP. SALIBOKO","BITULE","BABONGENA","AMISI",1,3,"630 247","A - C",1222,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP. SALIBOKO","AMISI","3","3","1481","543","5","435","51"
"11750","630248",11634,41,"EP 1 BITULE","BITULE","BABONGENA","NTENDA",1,2,"630 248","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP 1 BITULE","NTENDA","2","2","730","351","9","216","101"
"11751","630249",11635,42,"EP. N'TUFIA","BITULE","BABONGENA","CAMP N'TUFIA",1,3,"630 249","A - C",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP. N'TUFIA","CAMP N'TUFIA","3","3","1285","455","13","294","89"
"11752","630250",11636,43,"CAB.MUGARUA","BITULE","BABONGENA","MUGARUA",1,1,"630 250","A",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","CAB.MUGARUA","MUGARUA","1","0","394","0","0",NA,NA
"11753","630251",11637,44,"E.P. 2 MUKWANYAMA","BITULE","BABUTE","UBUTE  MUKWANYAMA",1,2,"630 251","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","E.P. 2 MUKWANYAMA","UBUTE  MUKWANYAMA","2","2","814","339","11","269","27"
"11754","630252",11638,45,"EP.NYONGOBESA","BITULE","BABUTE","PUMBUYA",1,2,"630 252","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP.NYONGOBESA","PUMBUYA","2","2","688","251","18","156","37"
"11755","630253",11639,46,"INST.UBUMU","BITULE","BABUTE","LISASI 1",1,2,"630 253","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","INST.UBUMU","LISASI 1","2","2","732","193","11","119","25"
"11756","630254",11640,47,"EP OKELENGE","BITULE","BABUTE","NYUNDU",1,1,"630 254","A",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP OKELENGE","NYUNDU","1","1","533","228","4","126","67"
"11757","630255",11641,48,"EP.OBOKOTE","BITULE","BABUTUKANI","SOKESOKE",1,2,"630 255","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP.OBOKOTE","SOKESOKE","2","2","962","518","6","451","34"
"11758","630256",11642,49,"CAB.OBOLONGO","BITULE","BANANGO","OBOLONGO",1,2,"630 256","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","CAB.OBOLONGO","OBOLONGO","2","2","717","194","5","134","28"
"11759","630257",11643,50,"E.P. MANIEMA","BITULE","BATIKE","PENENDDJALI 1",1,2,"630 257","A - B",1223,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","E.P. MANIEMA","PENENDDJALI 1","2","2","662","193","10","85","54"
"11760","630258",11644,51,"EP.MAENDELEO","BITULE","BATIKE","PENENDJALI 2",1,1,"630 258","A",1224,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP.MAENDELEO","PENENDJALI 2","1","1","542","183","4","134","22"
"11761","630259",11645,52,"E.P. 2 BITULE","BITULE","MANDIMBA","OBOKALA",1,5,"630 259","A - E",1224,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","E.P. 2 BITULE","OBOKALA","5","5","2946","941","67","694","101"
"11762","630260",11646,53,"EP.OBOSANGO","BITULE","OKOKU","OBOSANGO  MAKANA",1,3,"630 260","A - C",1224,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP.OBOSANGO","OBOSANGO  MAKANA","3","3","1330","552","24","356","98"
"11763","630261",11647,54,"EP 2 PANAMA","BITULE","OKOKU","OBOKALA  BUNDUKI",1,2,"630 261","A - B",1224,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","EP 2 PANAMA","OBOKALA  BUNDUKI","2","2","1176","468","15","306","83"
"11764","630262",11648,55,"CAB.OSELE","BITULE","OSELE","LIBANDJULA",1,2,"630 262","A - B",1224,"17","MANIEMA","6024","LUBUTU","6324","LUBUTU","2","CAB.OSELE","LIBANDJULA","2","2","721","252","9","186","18"
"11765","630263",11726,78,"EP NYANKUNGU","BABENE","BATOBA","NYANKUNGU",1,1,"630 263","A",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP NYANKUNGU","NYANKUNGU","1","1","599","244","1","109","127"
"11766","630264",11727,79,"EP KINGOMBE","BABENE","ISANGA","MULENGESA",1,1,"630 264","A",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KINGOMBE","MULENGESA","1","1","332","129","1","34","86"
"11767","630265",11728,80,"INSTITUT IDAMBO","BABENE","ISANGA","MIZEGELE",1,2,"630 265","A - B",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT IDAMBO","MIZEGELE","2","2","769","259","2","116","124"
"11768","630266",11729,81,"INSTITUT TCHOLOBA","BABENE","ISANGA","LUTALA",1,1,"630 266","A",1233,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT TCHOLOBA","LUTALA","1","1","567","267","1","94","163"
"11769","630267",11712,64,"EP NYAMWAKA","BABENE","KABESA","AVENUE NKOMA",2,11,"630 267","A - K",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP NYAMWAKA","AVENUE NKOMA","11","11","5996","1820","41","445","1202"
"11770","630268",11713,65,"EP KAMPENE","BABENE","KABESA","BIUNKUTU",2,10,"630 268","A - J",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KAMPENE","BIUNKUTU","10","10","5703","1688","37","425","1144"
"11771","630269",11714,66,"EP MUTCHUYUKO","BABENE","KABESA","KAMPENE",1,3,"630 269","A - C",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MUTCHUYUKO","KAMPENE","3","3","1696","463","12","60","363"
"11772","630270",11715,67,"EP MATENDA","BABENE","KABESA","KAMPENE",1,4,"630 270","A - D",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MATENDA","KAMPENE","4","4","2180","307","18","42","225"
"11773","630271",11716,68,"E.P. SEKESEKE","BABENE","MBILILI","SEKESEKE",1,3,"630 271","A - C",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. SEKESEKE","SEKESEKE","3","3","1651","539","7","187","305"
"11774","630272",11717,69,"E.P. MOYO","BABENE","MUNUA","MOYO",1,2,"630 272","A - B",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MOYO","MOYO","2","2","1083","559","2","64","475"
"11775","630273",11718,70,"EP. MUSHABAA","BABENE","MUNUA","KIKUNI",1,2,"630 273","A - B",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. MUSHABAA","KIKUNI","2","2","1035","542","0","11","529"
"11776","630274",11655,7,"EP MUGELE","BABENE","MUNUA","MUGELE",1,1,"630 274","A",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MUGELE","MUGELE","1","1","531","319","0","22","295"
"11777","630275",11656,8,"E.P. MUNDENGA","BABENE","NZELU","MUNDENGA",1,2,"630 275","A - B",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MUNDENGA","MUNDENGA","2","2","616","231","2","14","194"
"11778","630276",11657,9,"E.P. KABIMBI","PANGI","","AV. BIELELA",1,2,"630 276","A - B",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KABIMBI","AV. BIELELA","2","2","937","446","0","94","351"
"11779","630277",11658,10,"BATIMENT BR/PANGI","PANGI","","BR/PANGI",1,2,"630 277","A - B",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","BATIMENT BR/PANGI","BR/PANGI","2","2","805","395","1","75","312"
"11780","630278",11659,11,"E.P. KAKUTYA","KALIMA","","AV. MISSION",4,19,"630 278","A - S",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KAKUTYA","AV. MISSION","19","19","11130","4461","143","1411","2755"
"11781","630279",11660,12,"E.P. YUBULI","KALIMA","","YUBULI I",1,5,"630 279","A - E",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. YUBULI","YUBULI I","5","5","2651","802","7","252","469"
"11782","630280",11661,13,"INST. KIMBALA","KALIMA","","KIMBALA",2,12,"630 280","A - L",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INST. KIMBALA","KIMBALA","12","10","6656","1983","42","545","1304"
"11783","630281",11662,14,"Bureau quartier Munyange","KALIMA","","AV/ TOYOTA",3,17,"630 281","A - Q",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","BUREAU QUARTIER MUNYANGE","AV/ TOYOTA","17","17","10183","4360","58","1658","2512"
"11784","630282",11663,15,"EP Avuanga","KALIMA","","AVUANGA",1,3,"630 282","A - C",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP AVUANGA","AVUANGA","3","3","1756","713","7","207","474"
"11785","630283",11664,16,"Institut Kangela","KALIMA","","KAMUNDALA",2,9,"630 283","A - I",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT KANGELA","KAMUNDALA","9","8","5199","1800","10","281","1414"
"11786","630284",11665,17,"EP. BUNZA","KALIMA","","BUNZA",1,2,"630 284","A - B",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. BUNZA","BUNZA","2","2","961","405","2","74","303"
"11787","630285",11666,18,"EP.ALIMASI","KALIMA","","MAKUNJU",1,1,"630 285","A",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP.ALIMASI","MAKUNJU","1","1","436","127","1","27","89"
"11788","630286",11667,19,"EP. LUKUSA","WAKABANGO II","BABONGOLO","KINGOMBE NKUMBA",1,2,"630 286","A - B",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. LUKUSA","KINGOMBE NKUMBA","2","2","1123","357","1","152","174"
"11789","630287",11668,20,"EP LUMUNA","WAKABANGO II","BABONGOLO","LUMUNA",1,6,"630 287","A - F",1226,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP LUMUNA","LUMUNA","6","6","3005","1262","1","442","794"
"11790","630288",11669,21,"EP MWANA NKUSU","WAKABANGO II","BABONGOLO","MWANA NKUSU",1,3,"630 288","A - C",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MWANA NKUSU","MWANA NKUSU","3","3","1422","555","0","175","355"
"11791","630289",11670,22,"EP. KAKINGA","WAKABANGO II","IKINGA","KAKINGA",1,3,"630 289","A - C",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. KAKINGA","KAKINGA","3","3","1685","453","4","127","287"
"11792","630290",11671,23,"EP BIAMOTO","WAKABANGO II","IKINGA","MISSION KIHEMBWE",1,2,"630 290","A - B",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP BIAMOTO","MISSION KIHEMBWE","2","2","849","385","5","133","231"
"11793","630291",11672,24,"EP TCHAMILUNGI","WAKABANGO II","IKINGA","TCHAMILUNGI",1,2,"630 291","A - B",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP TCHAMILUNGI","TCHAMILUNGI","2","2","989","331","2","8","313"
"11794","630292",11673,25,"EP. KAKUMBA","WAKABANGO II","IKINGA","KIMBULULU",1,2,"630 292","A - B",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. KAKUMBA","KIMBULULU","2","1","721","92","2","37","38"
"11795","630293",11674,26,"E.P. MABIKWA","WAKABANGO II","KINKALO","MABIKWA",1,4,"630 293","A - D",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MABIKWA","MABIKWA","4","4","2225","1131","4","370","735"
"11796","630294",11675,27,"INSTITUT KAGELA","WAKABANGO II","KINKALO","PANGI",1,3,"630 294","A - C",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT KAGELA","PANGI","3","3","1463","461","4","166","263"
"11797","630295",11676,28,"EP VICTOIRE","WAKABANGO II","KINKALO","LIBANONE",1,2,"630 295","A - B",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP VICTOIRE","LIBANONE","2","2","1051","173","1","9","157"
"11798","630296",11677,29,"EP KATUMPI","WAKABANGO II","KINKALO","KATUMPI",1,4,"630 296","A - D",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KATUMPI","KATUMPI","4","3","2035","553","0","176","357"
"11799","630297",11678,30,"EP NGOMA","WAKABANGO II","LILA","NGOMA MASANGA",1,3,"630 297","A - C",1227,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP NGOMA","NGOMA MASANGA","3","2","1412","482","3","156","308"
"11800","630298",11679,31,"EP KALIBA NGOMA","WAKABANGO II","LILA","KALIBA",1,2,"630 298","A - B",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KALIBA NGOMA","KALIBA","2","2","922","541","2","206","322"
"11801","630299",11680,32,"EP KAUKU","WAKABANGO II","LILA","KATUMPI",1,3,"630 299","A - C",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KAUKU","KATUMPI","3","3","1206","607","4","132","446"
"11802","630300",11681,33,"EP MABANGA","WAKABANGO II","LILA","MABANGA",1,3,"630 300","A - C",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MABANGA","MABANGA","3","3","1604","663","4","63","559"
"11803","630301",11682,34,"EP MUSONGELA","WAKABANGO II","LILA","KEMA",1,2,"630 301","A - B",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MUSONGELA","KEMA","2","2","790","338","2","194","136"
"11804","630302",11683,35,"INSTITUT DE KAYUYU","WAKABANGO II","NSANGULI","KAYUYU",1,5,"630 302","A - E",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT DE KAYUYU","KAYUYU","5","5","2891","1298","0","397","869"
"11805","630303",11684,36,"INSTITUT MUNYERE","WAKABANGO II","NSANGULI","KIBILA",1,5,"630 303","A - E",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT MUNYERE","KIBILA","5","4","2709","899","6","370","494"
"11806","630304",11685,37,"E.P. KENYE","BEIA","JUA","N'KENYE",1,3,"630 304","A - C",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KENYE","N'KENYE","3","3","1476","797","0","164","622"
"11807","630305",11686,38,"EP FATAKI","BEIA","JUA","FATAKI II",1,2,"630 305","A - B",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP FATAKI","FATAKI II","2","2","1128","529","1","30","482"
"11808","630306",11687,39,"EP MUSEME","BEIA","JUA","MUMINYA",1,3,"630 306","A - C",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MUSEME","MUMINYA","3","3","1360","608","4","110","470"
"11809","630307",11688,40,"E.P. MULENDE","BEIA","KEIGO","MOLENDE",1,2,"630 307","A - B",1228,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MULENDE","MOLENDE","2","2","745","400","2","53","338"
"11810","630308",11689,41,"EP. KAPELA","BEIA","KEIGO","KAPELA",1,1,"630 308","A",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. KAPELA","KAPELA","1","1","461","263","2","18","243"
"11811","630309",11690,42,"E.P. CHABANGWA","BEIA","MEYA","TCHABANGWA",1,2,"630 309","A - B",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. CHABANGWA","TCHABANGWA","2","1","769","201","1","20","174"
"11812","630310",11691,43,"EP ITAMPO","BEIA","MEYA","MAMBWE",1,2,"630 310","A - B",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP ITAMPO","MAMBWE","2","2","1142","592","1","73","508"
"11813","630311",11692,44,"Centre de sante Mumbuza","BEIA","MEYA","MUMBUZA",1,4,"630 311","A - D",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","CENTRE DE SANTE MUMBUZA","MUMBUZA","4","4","2027","841","7","311","487"
"11814","630312",11693,45,"E.P. ASUMANI","BEIA","MISISI","ASUMANI",1,3,"630 312","A - C",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. ASUMANI","ASUMANI","3","3","1394","675","0","64","599"
"11815","630313",11694,46,"EP WAKUSOMBA","BEIA","MISISI","KALINDE",1,2,"630 313","A - B",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP WAKUSOMBA","KALINDE","2","2","652","300","0","24","261"
"11816","630314",11695,47,"E.P. KIBONGE","BEIA","NANGI","KIBONGE",2,7,"630 314","A - G",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KIBONGE","KIBONGE","7","7","3712","1337","1","180","1130"
"11817","630315",11696,48,"EP. NSOLO","BEIA","NANGI","N'SOLO",1,3,"630 315","A - C",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. NSOLO","N'SOLO","3","3","1661","632","8","41","565"
"11818","630316",11697,49,"EP TSHIELU","BEIA","NANGI","TSHIELU",1,5,"630 316","A - E",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP TSHIELU","TSHIELU","5","4","2924","791","4","52","719"
"11819","630317",11698,50,"E.P. MANKEMBE","BEIA","NKUKU","KIBI",1,2,"630 317","A - B",1229,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MANKEMBE","KIBI","2","2","1076","419","1","42","367"
"11820","630318",11699,51,"EP MASEKE","BEIA","NKUKU","KISANGA MISISI",1,2,"630 318","A - B",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MASEKE","KISANGA MISISI","2","2","841","368","0","44","307"
"11821","630319",11700,52,"EP PENEYIMBA","BEIA","NKUKU","PENEYIMBA",1,3,"630 319","A - C",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP PENEYIMBA","PENEYIMBA","3","3","1706","717","5","52","631"
"11822","630320",11701,53,"E.P. LUBILE","BEIA","NSANGE","LUBILE",1,4,"630 320","A - D",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. LUBILE","LUBILE","4","4","2386","1119","6","289","793"
"11823","630321",11702,54,"EP. MUKOMBE","BEIA","NSANGE","MOKOMBE",1,4,"630 321","A - D",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP. MUKOMBE","MOKOMBE","4","4","1802","740","8","156","547"
"11824","630322",11703,55,"EP MULUMBA","BEIA","NSANGE","LUTALA",1,3,"630 322","A - C",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MULUMBA","LUTALA","3","3","1711","778","0","31","742"
"11825","630323",11704,56,"EP NDAKALA","BEIA","NSANGE","NDAKALA",1,2,"630 323","A - B",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP NDAKALA","NDAKALA","2","2","1016","457","2","54","400"
"11826","630324",11705,57,"EP KAYEYE","BEIA","NSANGE","KAYEYE",1,2,"630 324","A - B",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KAYEYE","KAYEYE","2","2","999","446","0","80","353"
"11827","630325",11706,58,"POSTE DE SANTE KIZAGAZAGA","BEIA","SALU","KIZAGAZAGA",1,1,"630 325","A",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","POSTE DE SANTE KIZAGAZAGA","KIZAGAZAGA","1","1","306","171","1","38","128"
"11828","630326",11707,59,"CENTRE DE SANTE ITABALA","BEIA","SALU","ITABALA",1,2,"630 326","A - B",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","CENTRE DE SANTE ITABALA","ITABALA","2","2","706","350","4","87","248"
"11829","630327",11708,60,"Centre de sante Kagolomba","BEIA","SALU","KAGOLOMBA",1,2,"630 327","A - B",1230,"17","MANIEMA","6025","PANGI","6325","PANGI","3","CENTRE DE SANTE KAGOLOMBA","KAGOLOMBA","2","2","896","452","2","65","364"
"11830","630328",11709,61,"EP.NGONGOMEKA","BEIA","ULIMBA","NGONGOMEKA",1,3,"630 328","A - C",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP.NGONGOMEKA","NGONGOMEKA","3","3","1266","382","5","160","197"
"11831","630329",11710,62,"E.P. KALEMA","BEIA","ULIMBA","KALEMA",2,8,"630 329","A - H",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KALEMA","KALEMA","8","7","4322","1413","4","504","858"
"11832","630330",11711,63,"E.P. KAMAKOZI","BEIA","ULIMBA","KAMAKOZI",1,4,"630 330","A - D",1231,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KAMAKOZI","KAMAKOZI","4","4","2001","347","3","133","204"
"11833","630331",11719,71,"EP MIKONSE","BEIA","ULIMBA","TUMPANGA",1,1,"630 331","A",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MIKONSE","TUMPANGA","1","1","474","99","2","23","62"
"11834","630332",11720,72,"EP MISOKE","BEIA","ULIMBA","MISOKE",1,2,"630 332","A - B",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP MISOKE","MISOKE","2","2","943","340","9","124","203"
"11835","630333",11721,73,"EP SABIAZU","BEIA","ZILI","SABYAZO",1,2,"630 333","A - B",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP SABIAZU","SABYAZO","2","2","788","384","0","165","197"
"11836","630334",11722,74,"EP KYAMOWA","BEIA","ZILI","SABINGWA",1,6,"630 334","A - F",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KYAMOWA","SABINGWA","6","6","3182","924","1","241","649"
"11837","630335",11723,75,"EP KINAMENA","BEIA","ZILI","MPILA",1,1,"630 335","A",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP KINAMENA","MPILA","1","1","365","157","0","15","141"
"11838","630336",11724,76,"E.P. MUKOKO","IKAMA","BABONGOLO","MUKOKO",1,3,"630 336","A - C",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MUKOKO","MUKOKO","3","3","1535","591","8","28","537"
"11839","630337",11725,77,"INSTITUT KATUMPI","IKAMA","BAUSE I","PENEKOKA",1,2,"630 337","A - B",1232,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT KATUMPI","PENEKOKA","2","2","792","316","1","153","156"
"11840","630338",11730,82,"E.P. TCHALUMBA","IKAMA","BAUSE II","TCHALUMBA",1,1,"630 338","A",1233,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. TCHALUMBA","TCHALUMBA","1","1","478","135","1","28","91"
"11841","630339",11649,1,"E.P. BUKAMA","IKAMA","KASIELE","BUKAMA",1,5,"630 339","A - E",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. BUKAMA","BUKAMA","5","5","2538","629","14","84","497"
"11842","630340",11650,2,"EP LUKUKA","IKAMA","KASIELE","LUKUKA",1,3,"630 340","A - C",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","EP LUKUKA","LUKUKA","3","2","1242","416","1","42","362"
"11843","630341",11651,3,"E.P. KASWATI","IKAMA","KYUMIA","MISSION KAMA",2,7,"630 341","A - G",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. KASWATI","MISSION KAMA","7","7","3655","1567","18","469","982"
"11844","630342",11652,4,"INSTITUT ASSUMANI","IKAMA","MOMBO","LUYAMBA",1,4,"630 342","A - D",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","INSTITUT ASSUMANI","LUYAMBA","4","4","1867","932","4","54","849"
"11845","630343",11653,5,"E.P. MUKOBYA","IKAMA","MUBAKE","MUKOBYA",1,4,"630 343","A - D",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","E.P. MUKOBYA","MUKOBYA","4","4","1871","629","6","39","568"
"11846","630344",11654,6,"Poste de sante MAFUTALA","IKAMA","MUBAKE","MAFUTALA",1,2,"630 344","A - B",1225,"17","MANIEMA","6025","PANGI","6325","PANGI","3","POSTE DE SANTE MAFUTALA","MAFUTALA","2","2","806","376","1","63","302"
"11847","630345",11447,147,"E.P. LUBAO II","BASONGE I","BENYE  NGONGO","LUBAO II",1,2,"630 345","A - B",1202,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUBAO II","LUBAO II","2","2","1156","403","35","132","224"
"11848","630346",11448,148,"CABANE BENYA  NKAMBWA","BASONGE I","BENYE SOMPO","BENYA  NKAMBWA",1,1,"630 346","A",1202,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE BENYA NKAMBWA","BENYA  NKAMBWA","1","1","250","88","1","29","47"
"11849","630347",11449,149,"E.P. TAMBWE","BASONGE I","BUNGONGWE","PENE MUKWALA",1,1,"630 347","A",1202,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. TAMBWE","PENE MUKWALA","1","1","364","308","4","138","156"
"11850","630348",11450,150,"E.P. LUSANGAY B","BASONGE I","BUNGONGWE","BENA KILUBA",1,1,"630 348","A",1202,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUSANGAY B","BENA KILUBA","1","1","456","266","0","198","67"
"11851","630349",11451,151,"E.P. MAMBA 2","BASONGE I","BUNGONGWE","MAMBA II",1,1,"630 349","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MAMBA 2","MAMBA II","1","1","253","141","0","88","53"
"11852","630350",11452,152,"E.P. KALOMBO","BASONGE I","BUSHIBA","KALOMBO",1,2,"630 350","A - B",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KALOMBO","KALOMBO","2","2","1154","525","17","145","349"
"11853","630351",11453,153,"E.P.  MUYENGA","BASONGE I","BUSHIBA","MANGI  II",1,3,"630 351","A - C",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MUYENGA","MANGI  II","3","2","1209","739","468","53","197"
"11854","630352",11454,154,"E.P.  KAWINDA","BASONGE I","BUSHIBA","MANGI III",1,1,"630 352","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KAWINDA","MANGI III","1","1","447","362","1","26","326"
"11855","630353",11455,155,"E.P. KIFIO","BASONGE I","BUSHIBA","JERUSALEM",1,1,"630 353","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KIFIO","JERUSALEM","1","1","495","162","5","29","120"
"11856","630354",11456,156,"CABANE MUCHANGA","BASONGE I","LOENGO I","MUCHANGA",1,1,"630 354","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE MUCHANGA","MUCHANGA","1","1","93","58","1","50","7"
"11857","630355",11457,157,"E.P. LOENGO I","BASONGE I","LOENGO I","LOENGO 1",1,1,"630 355","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LOENGO I","LOENGO 1","1","1","409","253","1","199","53"
